Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Dan Arnold,0,,TE,4400,ARI,SEA,26.0,SEA by 3.5,51%,-15%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,3.4,0.2,8.1,5,2.0,2.4,2.4,0.1,4.7,3.2,0.7,6.7,1.5
Harrison Bryant,0,,TE,4400,CLE,@CIN,27.0,CLE by 3.5,3%,19%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.2,2.3,0.2,5.4,4,2.4,2.8,2.8,0.1,5.6,4.3,1.0,19.6,4.5
Jacob Hollister,,,TE,4400,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.9,0.2,3.3,1,2.9,2.0,2.0,-1.7,5.7,1.6,0.4,3.7,0.8
Blake Bell,,,TE,4300,DAL,@WAS,23.5,DAL by 1,-15%,9%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.6,0.2,8.9,2,1.7,1.6,1.6,-0.3,3.5,2.1,0.5,0.0,0.0
Jace Sternberger,,,TE,4300,GB,@HOU,30.5,GB by 3.5,0%,49%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.4,0.0,7.2,2,1.7,1.3,1.3,-1.3,3.8,1.9,0.4,6.8,1.6
Josh Hill,,,TE,4300,NO,CAR,29.3,NO by 7.5,-11%,2%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.7,0.0,4.8,3,0.6,0.8,0.8,-0.1,1.7,2.1,0.5,0.5,0.1
Donald Parham,,,TE,4300,LAC,JAX,28.3,LAC by 7.5,10%,21%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,9.5,1,4.2,4.2,4.2,-1.7,10.1,0.5,0.1,8.7,2.0
Ross Dwelley,,,TE,4300,SF,@NE,20.5,NE by 2.5,-10%,0%,-44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.2,10.8,1,0.0,1.3,1.3,-1.4,4.1,0.7,0.2,0.0,0.0
James O'Shaughnessy,1,,TE,4300,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,3.3,0.2,7.7,6,2.2,2.9,2.9,0.6,5.2,4.6,1.1,4.7,1.1
Vance McDonald,,,TE,4200,PIT,@TEN,24.5,TEN by 1.5,11%,24%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.6,2.1,0.2,5.6,3,2.0,1.5,1.5,-0.5,3.5,2.4,0.6,2.4,0.6
Adam Trautman,,,TE,4200,NO,CAR,29.3,NO by 7.5,-11%,2%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.6,0.0,11.3,1,1.6,1.2,1.2,-0.2,2.7,1.6,0.4,0.0,0.0
Jake Butt,,Q,TE,4200,DEN,KC,18.3,KC by 9.5,-15%,22%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.2,1.3,0,0.3,0.3,0.3,-0.1,0.7,0.0,0.0,0.0,0.0
Jordan Thomas,,,TE,4200,ARI,SEA,26.0,SEA by 3.5,51%,-15%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,3.0,0,3.4,3.4,3.4,-1.4,8.2,0.0,0.0,0.0,0.0
Ryan Izzo,,,TE,4100,NE,SF,23.0,NE by 2.5,-13%,-9%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.2,2.4,0.2,7.5,4,1.1,1.8,1.8,0.2,3.5,2.5,0.6,1.3,0.3
Trevon Wesco,1,,TE,4100,NYJ,BUF,15.5,BUF by 13.5,10%,9%,36%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.2,0.0,0.3,0.2,0.6,0.2,5.0,1,0.3,0.2,0.2,-0.2,0.6,0.9,0.2,0.0,0.0
Pharaoh Brown,,,TE,4100,HOU,GB,27.0,GB by 3.5,-6%,-3%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.3,10.7,1,1.6,1.6,1.6,-0.4,3.6,1.5,0.4,0.0,0.0
Chris Manhertz,,,TE,4100,CAR,@NO,21.8,NO by 7.5,-3%,-16%,56%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,0.0,7.0,2,1.1,0.9,0.9,0.1,1.8,1.8,0.4,0.0,0.0
Lee Smith,,O,TE,4100,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1.0,0,2.2,2.2,2.2,-1.6,6.0,0.0,0.0,0.0,0.0
Ryan Griffin,1,,TE,4100,NYJ,BUF,15.5,BUF by 13.5,10%,9%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,1.7,0.0,3.4,3,1.7,0.9,0.9,-0.5,2.2,2.9,0.7,0.0,0.0
Stephen Carlson,,,TE,4000,CLE,@CIN,27.0,CLE by 3.5,3%,19%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,1,0.7,0.3,0.3,-0.5,1.1,1.5,0.4,0.0,0.0
Stephen Anderson,,,TE,4000,LAC,JAX,28.3,LAC by 7.5,10%,21%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maxx Williams,,O,TE,4000,ARI,SEA,26.0,SEA by 3.5,51%,-15%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt LaCosse,,,TE,4000,NE,SF,23.0,NE by 2.5,-13%,-9%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Bryant,,O,TE,4000,DET,@ATL,26.3,ATL by 2,37%,-18%,77%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Vannett,,,TE,4000,DEN,KC,18.3,KC by 9.5,-15%,22%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,1.6,0.3,1.1,3,0.8,0.6,0.6,-0.1,1.3,1.3,0.3,3.5,0.9
Luke Stocker,,,TE,4000,ATL,DET,28.3,ATL by 2,-4%,22%,-55%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.0,2.7,1,0.2,0.3,0.3,-0.2,0.8,0.8,0.2,0.0,0.0
Jeff Heuerman,,,TE,4000,DEN,KC,18.3,KC by 9.5,-15%,22%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Jarwin,,O,TE,4000,DAL,@WAS,23.5,DAL by 1,-15%,9%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0,1.7,1.7,1.7,1.7,1.7,0.0,0.0,0.0,0.0
Dylan Stapleton,,,TE,4000,HOU,GB,27.0,GB by 3.5,-6%,-3%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virgil Green,0,Q,TE,4000,LAC,JAX,28.3,LAC by 7.5,10%,21%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,1.4,0.0,6.0,2,0.6,0.7,0.7,-0.3,1.6,1.8,0.5,9.1,2.3
Ben Ellefson,,,TE,4000,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.2,0.3,2.0,0.5
Colby Parkinson,,,TE,4000,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricky Seals-Jones,,,TE,4000,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell Wilcox,,,TE,4000,CIN,CLE,23.5,CLE by 3.5,11%,-22%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni Ricci,,,TE,4000,CAR,@NO,21.8,NO by 7.5,-3%,-16%,56%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Sweeney,,O,TE,4000,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parker Hesse,,,TE,4000,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Becker,,,TE,4000,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Beck,,Q,TE,4000,DEN,KC,18.3,KC by 9.5,-15%,22%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Herdman,,,TE,4000,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kahale Warring,,O,TE,4000,HOU,GB,27.0,GB by 3.5,-6%,-3%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Hikutini,,,TE,4000,DAL,@WAS,23.5,DAL by 1,-15%,9%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Repp,,,TE,4000,ATL,DET,28.3,ATL by 2,-4%,22%,-55%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MyCole Pruitt,,,TE,4000,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.3,5.7,1,3.1,3.1,3.1,-0.3,6.4,1.3,0.3,0.0,0.0
Khari Lee,,,TE,4000,ATL,DET,28.3,ATL by 2,-4%,22%,-55%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashod Berry,,,TE,4000,NE,SF,23.0,NE by 2.5,-13%,-9%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Brown,,,TE,4000,NYJ,BUF,15.5,BUF by 13.5,10%,9%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Gentry,,,TE,4000,PIT,@TEN,24.5,TEN by 1.5,11%,24%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Burt,,,TE,4000,NE,SF,23.0,NE by 2.5,-13%,-9%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josiah Deguara,,O,TE,4000,GB,@HOU,30.5,GB by 3.5,0%,49%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0,0.9,0.9,0.9,-0.4,2.1,0.0,0.0,0.0,0.0
Tyler Davis,,,TE,4000,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Oliver,,O,TE,4000,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Sokol,,,TE,4000,DET,@ATL,26.3,ATL by 2,37%,-18%,77%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoff Swaim,,,TE,4000,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.4,0.0,3.3,1,2.0,2.0,2.0,2.0,2.0,0.8,0.2,0.0,0.0
Devin Asiasi,,,TE,4000,NE,SF,23.0,NE by 2.5,-13%,-9%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Jones,,,TE,4000,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Baugh,,,TE,4000,WAS,DAL,22.5,DAL by 1,-3%,45%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,2.0,0,0.2,0.2,0.2,-0.2,0.5,0.3,0.1,0.0,0.0
Cethan Carter,,Q,TE,4000,CIN,CLE,23.5,CLE by 3.5,11%,-22%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.2,8.3,0,1.0,0.6,0.6,-0.6,1.7,0.0,0.0,0.0,0.0
Jaeden Graham,,,TE,4000,ATL,DET,28.3,ATL by 2,-4%,22%,-55%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.6,0.0,7.0,1,0.4,0.2,0.2,-0.3,0.7,0.8,0.2,0.0,0.0
Nick Keizer,,,TE,4000,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.3,0.0,0.5,0,0.2,0.1,0.1,-0.2,0.4,0.6,0.1,2.6,0.7
Christian Scotland-Williamson,,,TE,4000,PIT,@TEN,24.5,TEN by 1.5,11%,24%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Sprinkle,,,TE,4000,WAS,DAL,22.5,DAL by 1,-3%,45%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,1.1,0.3
C.J. Uzomah,,O,TE,4000,CIN,CLE,23.5,CLE by 3.5,11%,-22%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,1.0,7.9,0,9.3,9.3,9.3,5.3,13.4,0.0,0.0,0.0,0.0
Luke Willson,,,TE,4000,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Butler,,,TE,4000,NE,SF,23.0,NE by 2.5,-13%,-9%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Rader,,,TE,4000,PIT,@TEN,24.5,TEN by 1.5,11%,24%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Keene,,,TE,4000,NE,SF,23.0,NE by 2.5,-13%,-9%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,1.3,0.3
Moritz Boehringer,,,TE,4000,CIN,CLE,23.5,CLE by 3.5,11%,-22%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Temarrick Hemingway,,,TE,4000,WAS,DAL,22.5,DAL by 1,-3%,45%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,0.0,10.0,1,0.8,0.8,0.8,-0.3,1.8,1.4,0.3,0.0,0.0
Garrett Griffin,,,TE,4000,NO,CAR,29.3,NO by 7.5,-11%,2%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0
Seth DeValve,,,TE,4000,CAR,@NO,21.8,NO by 7.5,-3%,-16%,56%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Schreck,,,TE,4000,CIN,CLE,23.5,CLE by 3.5,11%,-22%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Isaac Nauta,,,TE,4000,DET,@ATL,26.3,ATL by 2,37%,-18%,77%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2
Deon Yelder,,,TE,4000,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.0,5.0,1,0.3,0.3,0.3,-0.2,0.9,0.4,0.1,0.0,0.0
Thaddeus Moss,,O,TE,4000,WAS,DAL,22.5,DAL by 1,-3%,45%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parker Houston,,,TE,4000,ARI,SEA,26.0,SEA by 3.5,51%,-15%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Cantrell,,,TE,4000,ARI,SEA,26.0,SEA by 3.5,51%,-15%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Daniels,,,TE,4000,ARI,SEA,26.0,SEA by 3.5,51%,-15%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.3,2,1.8,1.4,1.4,-0.6,3.5,1.2,0.3,0.0,0.0
