Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Richie James,,O,WR,4500,SF,@NYG,23.0,SF by 4.5,5%,1%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roosevelt Nix,,,RB,4500,IND,NYJ,27.5,IND by 11,-1%,-20%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Green,,,WR,4500,PHI,CIN,25.5,PHI by 4.5,3%,32%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajae Sharpe,,,WR,4500,MIN,TEN,23.0,TEN by 2.5,13%,-9%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakob Johnson,,,RB,4500,NE,LV,26.8,NE by 6,6%,-8%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,1.0,1,3.3,3.3,3.3,-1.4,8.0,1.4,0.3,1.1,0.2
Josh Malone,,,WR,4500,NYJ,@IND,16.5,IND by 11,1%,-19%,13%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,3.0,3.0,5.1,0.0,2.7,8,2.4,2.4,2.4,-1.0,5.8,5.9,1.3,0.0,0.0
Jalen Hurd,,O,WR,4500,SF,@NYG,23.0,SF by 4.5,5%,1%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalen Ballage,1,,RB,4500,NYJ,@IND,16.5,IND by 11,1%,-19%,-23%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.3,0.0,5.0,2.0,2.0,0.7,0.0,6.0,5,2.7,2.7,2.7,2.7,2.7,2.3,0.5,7.7,1.7
Robert Davis,,,WR,4500,PHI,CIN,25.5,PHI by 4.5,3%,32%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samaje Perine,,,RB,4500,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Rodney Smith,,,RB,4500,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnnie Dixon,,,WR,4500,ARI,DET,30.0,ARI by 5.5,18%,10%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geronimo Allison,,,WR,4500,DET,@ARI,24.5,ARI by 5.5,15%,2%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Mornay Pierson-El,,,WR,4500,LV,@NE,20.8,NE by 6,-22%,-8%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taywan Taylor,,,WR,4500,CLE,WAS,26.0,CLE by 7.5,-1%,21%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Smith,,,RB,4500,ATL,CHI,25.0,ATL by 3,-4%,-7%,5%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,2.0,1.0,1.0,0.6,0.0,0.5,1,0.4,0.4,0.4,-0.2,1.0,0.4,0.1,0.8,0.2
Malik Turner,,,WR,4500,DAL,@SEA,25.3,SEA by 5,19%,4%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalyn Dawkins,,,RB,4500,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quincy Adeboyejo,,O,WR,4500,NE,LV,26.8,NE by 6,6%,-8%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Holton,,,WR,4500,NYG,SF,18.5,SF by 4.5,-30%,6%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Victor Bolden,,,WR,4500,DET,@ARI,24.5,ARI by 5.5,15%,2%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Artavis Scott,,,WR,4500,IND,NYJ,27.5,IND by 11,-1%,-20%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Bonnafon,,,RB,4500,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,2.8,0.6,1.6,0.4
Jaylen Samuels,,,RB,4500,PIT,HOU,24.5,PIT by 4,9%,14%,20%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.5,2.0,1.5,1.5,0.8,0.0,1.7,4,0.9,0.9,0.9,0.8,0.9,1.9,0.4,0.1,0.0
Cody Thompson,,,WR,4500,SEA,DAL,30.3,SEA by 5,-5%,-6%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon'Vea Johnson,,,WR,4500,DAL,@SEA,25.3,SEA by 5,19%,4%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qadree Ollison,,,RB,4500,ATL,CHI,25.0,ATL by 3,-4%,-7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0
Laquon Treadwell,,,WR,4500,ATL,CHI,25.0,ATL by 3,-4%,-7%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Njoku,,O,TE,4500,CLE,WAS,26.0,CLE by 7.5,-1%,21%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,16.7,0,12.5,12.5,12.5,12.5,12.5,0.0,0.0,0.0,0.0
Diontae Spencer,,,WR,4500,DEN,TB,18.5,TB by 6,17%,-34%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.2,0.3
Seth Roberts,,,WR,4500,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,2.5,3,0.5,0.5,0.5,-0.2,1.2,1.3,0.3,2.6,0.6
Chad Beebe,,,WR,4500,MIN,TEN,23.0,TEN by 2.5,13%,-9%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,1.2,0.3
Tommylee Lewis,,,WR,4500,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bawden,,O,RB,4500,DET,@ARI,24.5,ARI by 5.5,15%,2%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Hollister,,,WR,4500,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
A.J. Richardson,,,WR,4500,ARI,DET,30.0,ARI by 5.5,18%,10%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Taylor,,,WR,4500,SF,@NYG,23.0,SF by 4.5,5%,1%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.7,1.5,2.1,6,1.9,1.9,1.9,1.6,2.1,4.1,0.9,2.5,0.6
River Cracraft,,,WR,4500,SF,@NYG,23.0,SF by 4.5,5%,1%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenneth Dixon,,,RB,4500,NYJ,@IND,16.5,IND by 11,1%,-19%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Sims,,,WR,4500,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
D'haquille Williams,,,WR,4500,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stanley Morgan,,,WR,4500,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KeeSean Johnson,,,WR,4500,ARI,DET,30.0,ARI by 5.5,18%,10%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,3.7,0.8,3.4,0.8
Donte Moncrief,,,WR,4500,NYJ,@IND,16.5,IND by 11,1%,-19%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Gilbert,,,RB,4500,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ke'Shawn Vaughn,,,RB,4500,TB,@DEN,24.5,TB by 6,0%,-4%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Johnson,,,RB,4500,DET,@ARI,24.5,ARI by 5.5,15%,2%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senorise Perry,,O,RB,4500,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,-5%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0,0.5,0.5,0.5,-0.2,1.1,0.0,0.0,0.0,0.0
K.J. Hill,,,WR,4500,LAC,CAR,25.0,LAC by 6.5,1%,24%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.5,0.3,2.0,0.4
Xavier Jones,,,RB,4500,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Alec Ingold,,,RB,4500,LV,@NE,20.8,NE by 6,-22%,-8%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.3,0.5,2.5,1,3.8,3.8,3.8,-1.6,9.1,0.4,0.1,1.6,0.4
Fred Brown,,,WR,4500,DEN,TB,18.5,TB by 6,17%,-34%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Carter,,,WR,4500,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,0.5,4.0,3,0.7,0.7,0.7,-0.3,1.6,0.9,0.2,0.0,0.0
Tyrell Williams,,O,WR,4500,LV,@NE,20.8,NE by 6,-22%,-8%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Cain,,,WR,4500,PIT,HOU,24.5,PIT by 4,9%,14%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Johnson,,,WR,4500,IND,NYJ,27.5,IND by 11,-1%,-20%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Doctson,,,WR,4500,NYJ,@IND,16.5,IND by 11,1%,-19%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Coleman,,,WR,4500,NYG,SF,18.5,SF by 4.5,-30%,6%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Bayless,,O,WR,4500,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damiere Byrd,1,,WR,4500,NE,LV,26.8,NE by 6,6%,-8%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.6,0.0,8.0,7,5.1,5.1,5.1,-2.1,12.3,6.6,1.5,4.2,0.9
Malik Henry,,,WR,4500,IND,NYJ,27.5,IND by 11,-1%,-20%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacques Patrick,,,RB,4500,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Yeldon,,,RB,4500,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,1.9,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,3.8,0.8,1.8,0.4
Penny Hart,,,WR,4500,SEA,DAL,30.3,SEA by 5,-5%,-6%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Andy Isabella,0,,WR,4500,ARI,DET,30.0,ARI by 5.5,18%,10%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,3.6,0.0,33.5,6,3.9,3.9,3.9,-1.6,9.3,7.4,1.6,18.1,4.0
Jauan Jennings,,,WR,4500,SF,@NYG,23.0,SF by 4.5,5%,1%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Schoen,,,WR,4500,LAC,CAR,25.0,LAC by 6.5,1%,24%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Zuber,,,WR,4500,NE,LV,26.8,NE by 6,6%,-8%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3
Jonathan Williams,,,RB,4500,DET,@ARI,24.5,ARI by 5.5,15%,2%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Sills,,O,WR,4500,NYG,SF,18.5,SF by 4.5,-30%,6%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,O,WR,4500,NYG,SF,18.5,SF by 4.5,-30%,6%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakobi Meyers,,,WR,4500,NE,LV,26.8,NE by 6,6%,-8%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.0,7.0,3,0.6,0.6,0.6,-0.2,1.4,2.7,0.6,0.0,0.0
Jalen Richard,0,,RB,4500,LV,@NE,20.8,NE by 6,-22%,-8%,-32%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.2,0.5,13.0,0.5,0.5,2.1,0.0,15.0,9,5.3,5.3,5.3,0.6,10.0,4.1,0.9,3.7,0.8
Tevin Jones,,,WR,4500,DAL,@SEA,25.3,SEA by 5,19%,4%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Scarlett,,,RB,4500,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Pinkney,,,WR,4500,ATL,CHI,25.0,ATL by 3,-4%,-7%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Prosise,,,RB,4500,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.1,0.0
Gerald Everett,,,TE,4400,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.3,0.0,3.5,5,0.6,0.6,0.6,-0.2,1.4,2.9,0.7,4.4,1.0
Jason Witten,,,TE,4300,LV,@NE,20.8,NE by 6,-22%,-8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.5,2.5,2,0.8,0.8,0.8,0.7,0.8,2.5,0.6,0.0,0.0
Dan Arnold,3,,TE,4300,ARI,DET,30.0,ARI by 5.5,18%,10%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.5,0.0,7.8,6,3.4,3.4,3.4,3.0,3.7,5.0,1.2,1.6,0.4
Vance McDonald,0,,TE,4200,PIT,HOU,24.5,PIT by 4,9%,14%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.5,1.5,3,0.8,0.8,0.8,0.8,0.8,2.5,0.6,5.0,1.2
Ross Dwelley,,,TE,4200,SF,@NYG,23.0,SF by 4.5,5%,1%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.8,0.0,5.0,3,0.5,0.5,0.5,-0.2,1.2,2.5,0.6,6.9,1.6
Harrison Bryant,,,TE,4200,CLE,WAS,26.0,CLE by 7.5,-1%,21%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.7,0.0,4.8,4,1.5,1.5,1.5,0.8,2.1,3.4,0.8,6.8,1.6
Ryan Griffin,,,TE,4100,NYJ,@IND,16.5,IND by 11,1%,-19%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,2.9,0.7,0.0,0.0
Anthony Firkser,,,TE,4100,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.8,0.0,8.3,5,4.0,4.0,4.0,0.5,7.5,3.6,0.9,0.0,0.0
Kaden Smith,,,TE,4100,NYG,SF,18.5,SF by 4.5,-30%,6%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,1.0,3.2,4,1.8,1.8,1.8,0.5,3.1,3.4,0.8,1.8,0.4
Ryan Izzo,1,,TE,4100,NE,LV,26.8,NE by 6,6%,-8%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.7,0.0,11.0,4,3.0,3.0,3.0,2.9,3.0,3.3,0.8,0.0,0.0
Cole Kmet,,,TE,4100,CHI,@ATL,22.0,ATL by 3,15%,-4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.8,0.5,6.0,3,0.9,0.9,0.9,-0.4,2.1,2.0,0.5,0.0,0.0
Cethan Carter,,,TE,4000,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.8,0.5,0.6,0.1
Jason Croom,,,TE,4000,BUF,LAR,24.8,BUF by 2.5,-1%,3%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Thaddeus Moss,,O,TE,4000,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt LaCosse,,,TE,4000,NE,LV,26.8,NE by 6,6%,-8%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Dillon,,,TE,4000,MIN,TEN,23.0,TEN by 2.5,13%,-9%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Beck,,,TE,4000,DEN,TB,18.5,TB by 6,17%,-34%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.0,0.0
